Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LNG,Cheniere Energy Inc. Common Stock,$170.55,-7.62,-4.277%,42600444943.00,United States,2001,3883355,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$7.54,-0.06,-0.789%,112644886.00,United States,,946,,
LNN,Lindsay Corporation Common Stock,$148.75,-1.26,-0.84%,1633189023.00,United States,,51763,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$5.36,0.07,1.323%,59072372.00,United States,,1115,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$48.93,-0.56,-1.132%,12277820532.00,United States,,2273078,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$68.84,-2.10,-2.96%,4732191432.00,United States,2015,822598,Health Care,Biotechnology: Pharmaceutical Preparations
LNW,Light & Wonder Inc. Common Stock,$46.00,-1.39,-2.933%,4339166154.00,United States,,665104,Consumer Discretionary,Movies/Entertainment
LOAN,Manhattan Bridge Capital Inc,$5.30,0.02,0.379%,60923209.00,United States,,8515,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$33.15,-1.18,-3.437%,1454395685.00,United States,2015,212280,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,242750000.00,,2021,1087,Industrials,Consumer Electronics/Appliances
LOCL,Local Bounti Corporation Common Stock,$2.89,-0.10,-3.344%,272260860.00,,2021,99322,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.94,0.19,1.767%,404807492.00,United States,2014,435551,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.4136,0.0046,1.125%,32565885.00,United States,,238817,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$2.05,0.01,0.49%,67573603.00,United States,2018,213906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$44.04,-0.79,-1.762%,7206319898.00,United States,1997,579120,Technology,Computer peripheral equipment
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,312771250.00,,2021,1,Industrials,Consumer Electronics/Appliances
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.24,-0.31,-4.733%,730579799.00,Argentina,2017,189061,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$3.84,-0.32,-7.692%,182018723.00,Canada,,118971,,
LOPE,Grand Canyon Education Inc. Common Stock,$82.31,-0.98,-1.177%,2630874118.00,United States,2008,156978,Consumer Discretionary,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$0.269,0.0005,0.186%,30856371.00,United States,2019,735940,Consumer Discretionary,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.033,-0.009,-21.429%,0.00,United States,2019,62266,Consumer Discretionary,Other Specialty Stores
LOV,Spark Networks SE American Depositary Shares ,$1.87,-0.04,-2.094%,48945324.00,Germany,,24332,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$20.58,-0.16,-0.771%,312494067.00,United States,2018,313456,,
LOW,Lowe's Companies Inc. Common Stock,$188.96,-4.20,-2.174%,117287579140.00,United States,,4142779,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$0.45,-0.004,-0.881%,39829856.00,United States,,89647,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$14.96,0.01,0.067%,600443536.00,,2014,368058,Consumer Discretionary,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$63.91,-6.15,-8.778%,1093119772.00,United States,2011,841991,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.59,-0.16,-3.368%,3284748126.00,South Korea,2004,552060,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$238.54,-9.73,-3.919%,19028285230.00,United States,2010,1039619,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$7.00,-0.40,-5.405%,809549363.00,United States,,848070,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$7.99,-0.75,-8.581%,599348692.00,United States,2000,1339288,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.03,-0.02,-1.905%,27884087.00,United States,1996,11315,Technology,Electronic Components
LPTV,Loop Media Inc. Common Stock,$4.45,0.27,6.459%,227750399.00,,2022,14471,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$0.88,0.0091,1.045%,87138811.00,United States,,308833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$53.11,-0.75,-1.392%,3923344257.00,United States,,800687,,
LQDA,Liquidia Corporation Common Stock,$5.33,-0.22,-3.964%,343051251.00,United States,2018,398106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$16.06,-0.90,-5.307%,571486845.00,United States,2006,123350,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$314.95,-25.66,-7.534%,43096034594.00,United States,1984,3039795,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$18.10,-0.2566,-1.398%,49070331.00,United States,2013,1689,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$3.06,-0.09,-2.857%,132403752.00,United States,2014,54266,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$44.57,-0.64,-1.416%,1906298478.00,United States,,456690,Consumer Discretionary,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.02,-0.08,-1.951%,238301484.00,South Africa,,16587,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.9701,-0.0799,-0.612%,74027974.00,United States,2006,133,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$45.35,-2.99,-6.185%,6227316245.00,United States,,1301102,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$4.56,-0.20,-4.202%,186620640.00,United States,2018,17261,,
LSEAW,Landsea Homes Corporation Warrant,$0.139,-0.0109,-7.272%,0.00,United States,2018,4700,,
LSF,Laird Superfood Inc. Common Stock,$1.77,0.04,2.312%,16241187.00,,2020,18811,Consumer Staples,Specialty Foods
LSI,Life Storage Inc. Common Stock,$100.55,-2.97,-2.869%,8484883093.00,United States,,558066,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$16.87,-0.31,-1.804%,2507916333.00,,,1431675,,
LSPR,Larkspur Health Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,100593087.00,United States,2022,10211,Industrials,Consumer Electronics/Appliances
LSPRU,Larkspur Health Acquisition Corp. Unit,$10.1201,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
LSPRW,Larkspur Health Acquisition Corp. Warrants,$0.138,0.005,3.759%,0.00,United States,2022,600,Industrials,Consumer Electronics/Appliances
LSTA,Lisata Therapeutics Inc. Common Stock,$4.01,-0.22,-5.201%,31361528.00,United States,,16056,Health Care,Managed Health Care
LSTR,Landstar System Inc. Common Stock,$144.52,-3.28,-2.219%,5264485680.00,United States,1993,360601,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$39.51,-0.03,-0.076%,12908059078.00,United States,,845454,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$40.01,0.00,0.00%,13071410876.00,United States,,205,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$39.26,-0.06,-0.153%,12826383179.00,United States,,823121,Consumer Discretionary,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$4.87,-0.01,-0.205%,55080762.00,United States,,40936,Consumer Discretionary,Business Services
LTC,LTC Properties Inc. Common Stock,$36.74,-0.33,-0.89%,1488146021.00,United States,,166738,Real Estate,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$0.9007,-0.0249,-2.69%,130439153.00,United States,2020,301374,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.0824,-0.0176,-17.60%,0.00,United States,2020,2369,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$9.57,-0.51,-5.06%,1855375214.00,,2021,217791,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$26.88,-1.63,-5.717%,4818789696.00,United States,2018,2343992,Industrials,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$4.81,-0.22,-4.374%,52096855.00,United States,2020,12590,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$1.06,-0.04,-3.636%,80409025.00,United States,,216022,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$28.676,-1.074,-3.61%,2175291706.00,United States,,10548,Technology,Interactive Media
LTRX,Lantronix Inc. Common Stock,$4.40,-0.17,-3.72%,158590458.00,United States,2000,96770,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.285,0.0064,2.297%,14466828.00,United States,2018,1105133,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.0262,-0.005,-16.026%,0.00,United States,2018,190323,Consumer Discretionary,Services-Misc. Amusement & Recreation
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.97,-0.04,-1.99%,4503051393.00,China,2020,13504607,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.71,-0.01,-0.581%,65952070.00,United States,2021,47296,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$1.95,-0.19,-8.879%,14248956.00,United States,2022,212717,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.5087,-0.0013,-0.255%,0.00,United States,2022,12199,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$288.78,-5.73,-1.946%,36821287796.00,Canada,2007,1551326,Consumer Discretionary,Department/Specialty Retail Stores
LUMN,Lumen Technologies Inc. Common Stock,$6.72,-0.12,-1.754%,6957480869.00,United States,,14198485,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$9.00,0.04,0.446%,75564657.00,United States,2011,11718,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$4.67,0.20,4.474%,153221556.00,United States,2006,119628,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$13.81,-0.64,-4.429%,514677295.00,United States,2020,129913,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$32.76,0.33,1.018%,19438151274.00,United States,,5842902,Consumer Discretionary,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$10.01,-0.01,-0.10%,431681250.00,United States,2020,1274,Industrials,Consumer Electronics/Appliances
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.41,0.38,3.789%,0.00,United States,2020,302,Industrials,Consumer Electronics/Appliances
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.0008,0.0005,166.667%,0.00,United States,2020,342617,Industrials,Consumer Electronics/Appliances
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,144468750.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.05,-0.02,-0.199%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.08,0.01,14.286%,0.00,United States,2021,645,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$4.97,-0.47,-8.64%,193487319.00,United States,2021,148085,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$0.7262,-0.0011,-0.151%,61209919.00,United States,,79025,Consumer Discretionary,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.86,-0.04,-1.379%,285670640.00,United States,2021,48075,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.38,0.00,0.00%,0.00,United States,2021,5,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,336054690.00,Cayman Islands,2021,1050,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$9.88,0.00,0.00%,0.00,Cayman Islands,2021,6,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.03,0.00,0.00%,0.00,Cayman Islands,2021,72542,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$35.22,-0.53,-1.483%,26913577173.00,United States,2004,6740612,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$3.96,0.14,3.665%,102159031.00,Netherlands,2021,94162,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$7.44,-0.64,-7.921%,1505877487.00,,2022,42930,,
LW,Lamb Weston Holdings Inc. Common Stock ,$83.99,-0.86,-1.014%,12080382824.00,,2016,1309293,Consumer Staples,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$5.26,-0.32,-5.735%,81513478.00,United States,,9394,Consumer Staples,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$6.45,-0.54,-7.725%,722955403.00,United States,,570405,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.60,-0.04,-2.439%,295022542.00,China,2017,601059,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$2.60,-0.01,-0.383%,34666840.00,China,2020,1882,Real Estate,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$14.83,0.03,0.203%,406610290.00,United Kingdom,2012,62902,Industrials,Metal Fabrications
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.18,-0.26,-2.754%,2569435999.00,United States,,1830628,Real Estate,Real Estate Investment Trusts
LXPC,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$47.2763,-1.2237,-2.523%,,United States,,260,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.11,-0.05,-2.315%,398211318.00,United States,,353436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$15.31,-1.23,-7.437%,1274192770.00,United States,2003,567577,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$77.80,-2.20,-2.75%,25378827033.00,Netherlands,,1811631,Industrials,Industrial Specialties
LYEL,Lyell Immunopharma Inc. Common Stock,$6.54,-0.40,-5.764%,1620777763.00,United States,2021,610330,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$11.77,-0.22,-1.835%,4151793467.00,United States,2019,9546421,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$1.88,-0.02,-1.053%,31706898847.00,United Kingdom,,13285329,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$0.8199,0.0699,9.32%,9364400.00,China,2017,3408,Finance,Finance/Investors Services
LYLT,Loyalty Ventures Inc. Common Stock,$0.8883,-0.0573,-6.06%,21862529.00,United States,,855746,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$4.80,-0.07,-1.437%,152766514.00,United States,2020,6655,Health Care, Medicinal Chemicals and Botanical Products 
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$1.19,-0.02,-1.653%,44715974.00,India,2022,27134,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$7.89,-0.27,-3.309%,212049305.00,United States,1985,25266,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$75.78,-2.16,-2.771%,17427264747.00,United States,,1038196,Consumer Discretionary,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$7.66,-0.54,-6.585%,1490322040.00,United States,2021,730255,Technology,Interactive Media
LZB,La-Z-Boy Incorporated Common Stock,$22.58,-0.65,-2.798%,971757261.00,United States,,307351,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$17.46,-0.54,-3.00%,4731505933.00,United States,,7719445,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$288.69,-5.27,-1.793%,278983108803.00,United States,2006,3106276,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$142.34,-4.22,-2.879%,16431563347.00,United States,1994,1083963,Real Estate,Real Estate Investment Trusts
MAAI,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$57.00,0.00,0.00%,,United States,,163,,
MAAQ,Mana Capital Acquisition Corp. Common stock,$10.09,0.03,0.298%,81981250.00,United States,2022,23200,Industrials,Consumer Electronics/Appliances
MAAQR,Mana Capital Acquisition Corp. Rights,$0.5199,0.0898,20.879%,0.00,United States,2022,28396,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MAAQU,Mana Capital Acquisition Corp. Unit,$10.60,0.04,0.379%,0.00,United States,2021,1220,Industrials,Consumer Electronics/Appliances
MAC,Macerich Company (The) Common Stock,$9.03,0.01,0.111%,1939427235.00,United States,1994,2361357,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.95,0.00,0.00%,147807250.00,United States,2021,10300,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.94,-0.015,-0.151%,0.00,United States,2021,826,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.87,0.00,0.00%,425643750.00,,2021,301395,Industrials,Consumer Electronics/Appliances
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$3.34,0.00,0.00%,44790212.00,United States,2012,1021,Health Care,Biotechnology: Pharmaceutical Preparations
